[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-09-24 14:43:18]Batch 38 | Pass%: 75.00 | Fail%: 25.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.85 | Deleted: 489
[2025-09-24 14:44:15]Batch 39 | Pass%: 75.60 | Fail%: 24.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.9 | Deleted: 489
[2025-09-24 14:45:14]Batch 40 | Pass%: 71.60 | Fail%: 28.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.14, ClusterFail%: 4.58 | Deleted: 489
[2025-09-24 14:46:10]Batch 41 | Pass%: 86.00 | Fail%: 14.00 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.49, ClusterFail%: 5.97 | Deleted: 490
[2025-09-24 14:47:15]Batch 42 | Pass%: 83.80 | Fail%: 16.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.43, ClusterFail%: 5.71 | Deleted: 489
[2025-09-24 14:48:14]Batch 43 | Pass%: 76.40 | Fail%: 23.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.24, ClusterFail%: 4.97 | Deleted: 489
[2025-09-24 14:49:12]Batch 44 | Pass%: 71.80 | Fail%: 28.20 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.15, ClusterFail%: 4.59 | Deleted: 490
[2025-09-24 14:50:08]Batch 45 | Pass%: 79.40 | Fail%: 20.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.24 | Deleted: 490
[2025-09-24 14:51:05]Batch 46 | Pass%: 71.60 | Fail%: 28.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.14, ClusterFail%: 4.58 | Deleted: 489
[2025-09-24 14:52:02]Batch 47 | Pass%: 68.60 | Fail%: 31.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.09, ClusterFail%: 4.37 | Deleted: 489
[2025-09-24 14:52:55]Batch 48 | Pass%: 71.60 | Fail%: 28.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.14, ClusterFail%: 4.58 | Deleted: 489
[2025-09-24 14:53:50]Batch 49 | Pass%: 75.00 | Fail%: 25.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.85 | Deleted: 489
[2025-09-24 14:54:49]Batch 50 | Pass%: 75.00 | Fail%: 25.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.85 | Deleted: 489
[2025-09-24 15:19:29]Batch 51 | Pass%: 72.60 | Fail%: 27.40 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.65 | Deleted: 490
[2025-09-24 15:23:22]Batch 52 | Pass%: 57.60 | Fail%: 42.40 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.93, ClusterFail%: 3.73 | Deleted: 489
[2025-09-24 15:24:40]Batch 53 | Pass%: 44.20 | Fail%: 55.80 | Moved: 11 (Pass: 2, Fail: 9) | ClusterPass%: 0.79, ClusterFail%: 3.17 | Deleted: 489
[2025-09-24 15:25:52]Batch 54 | Pass%: 44.60 | Fail%: 55.40 | Moved: 11 (Pass: 2, Fail: 9) | ClusterPass%: 0.8, ClusterFail%: 3.19 | Deleted: 489
[2025-09-24 15:26:59]Batch 55 | Pass%: 42.80 | Fail%: 57.20 | Moved: 11 (Pass: 2, Fail: 9) | ClusterPass%: 0.78, ClusterFail%: 3.12 | Deleted: 489
[2025-09-24 15:29:08]Batch 56 | Pass%: 46.80 | Fail%: 53.20 | Moved: 11 (Pass: 2, Fail: 9) | ClusterPass%: 0.82, ClusterFail%: 3.27 | Deleted: 489
[2025-09-24 15:32:52]Batch 57 | Pass%: 56.80 | Fail%: 43.20 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.92, ClusterFail%: 3.69 | Deleted: 489
[2025-09-24 15:35:09]Batch 58 | Pass%: 56.00 | Fail%: 44.00 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.91, ClusterFail%: 3.66 | Deleted: 489
[2025-09-24 15:36:09]Batch 59 | Pass%: 58.20 | Fail%: 41.80 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.94, ClusterFail%: 3.76 | Deleted: 489
[2025-09-24 15:37:09]Batch 60 | Pass%: 54.80 | Fail%: 45.20 | Moved: 10 (Pass: 2, Fail: 8) | ClusterPass%: 0.9, ClusterFail%: 3.6 | Deleted: 490
[2025-09-24 15:38:07]Batch 61 | Pass%: 51.20 | Fail%: 48.80 | Moved: 10 (Pass: 2, Fail: 8) | ClusterPass%: 0.86, ClusterFail%: 3.44 | Deleted: 490
[2025-09-24 15:39:04]Batch 62 | Pass%: 46.40 | Fail%: 53.60 | Moved: 11 (Pass: 2, Fail: 9) | ClusterPass%: 0.81, ClusterFail%: 3.25 | Deleted: 489
[2025-09-24 15:40:21]Batch 63 | Pass%: 57.40 | Fail%: 42.60 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.93, ClusterFail%: 3.72 | Deleted: 489
[2025-09-24 15:40:59]Batch 64 | Pass%: 56.00 | Fail%: 44.00 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.91, ClusterFail%: 3.66 | Deleted: 489
[2025-09-24 15:41:55]Batch 65 | Pass%: 68.20 | Fail%: 31.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.09, ClusterFail%: 4.34 | Deleted: 489
[2025-09-24 15:42:51]Batch 66 | Pass%: 61.80 | Fail%: 38.20 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.99, ClusterFail%: 3.95 | Deleted: 489
[2025-09-24 15:43:46]Batch 67 | Pass%: 73.60 | Fail%: 26.40 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.18, ClusterFail%: 4.73 | Deleted: 490
[2025-09-24 15:44:42]Batch 68 | Pass%: 58.00 | Fail%: 42.00 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.94, ClusterFail%: 3.75 | Deleted: 489
[2025-09-24 15:45:37]Batch 69 | Pass%: 63.40 | Fail%: 36.60 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.01, ClusterFail%: 4.04 | Deleted: 490
[2025-09-24 15:53:05]Batch 70 | Pass%: 63.00 | Fail%: 37.00 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.0, ClusterFail%: 4.02 | Deleted: 490
[2025-09-24 15:54:00]Batch 71 | Pass%: 69.60 | Fail%: 30.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.11, ClusterFail%: 4.44 | Deleted: 489
[2025-09-24 15:54:54]Batch 72 | Pass%: 60.80 | Fail%: 39.20 | Moved: 11 (Pass: 3, Fail: 8) | ClusterPass%: 0.97, ClusterFail%: 3.9 | Deleted: 489
[2025-09-24 15:55:49]Batch 73 | Pass%: 72.40 | Fail%: 27.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.64 | Deleted: 490
[2025-09-24 16:00:38]Batch 74 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 16:00:45] ❌ Error: [Errno 13] Permission denied: 'ApiData\\9a709329-c5ed-42e0-ab7a-46e54b99ccb5_20250924212620926476.jpg'
[2025-09-24 16:00:45] ❌ Error: [Errno 13] Permission denied: 'ApiData\\e13076a3-afdb-4542-b629-03c53978e043_20250924212634718588.jpg'
[2025-09-24 16:00:45] ❌ Error: [Errno 13] Permission denied: 'ApiData\\b76bdb2c-a66b-49ca-baac-f178cea7301b_20250924213029386443.jpg'
[2025-09-24 16:00:45]❌ API worker error for ApiData\9a709329-c5ed-42e0-ab7a-46e54b99ccb5_20250924212620926476.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 16:00:45]❌ API worker error for ApiData\e13076a3-afdb-4542-b629-03c53978e043_20250924212634718588.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 16:00:45]❌ API worker error for ApiData\b76bdb2c-a66b-49ca-baac-f178cea7301b_20250924213029386443.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 16:00:46] ❌ Error: [Errno 2] No such file or directory: 'ApiData\\9a709329-c5ed-42e0-ab7a-46e54b99ccb5_20250924212620926476.jpg'
[2025-09-24 16:00:46]❌ API worker error for ApiData\9a709329-c5ed-42e0-ab7a-46e54b99ccb5_20250924212620926476.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 16:01:43]Batch 75 | Pass%: 71.60 | Fail%: 28.40 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.14, ClusterFail%: 4.58 | Deleted: 489
[2025-09-24 16:02:38]Batch 76 | Pass%: 75.40 | Fail%: 24.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.88 | Deleted: 489
[2025-09-24 16:03:35]Batch 77 | Pass%: 76.00 | Fail%: 24.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.93 | Deleted: 489
[2025-09-24 16:04:29]Batch 78 | Pass%: 72.20 | Fail%: 27.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.62 | Deleted: 490
[2025-09-24 16:05:25]Batch 79 | Pass%: 74.00 | Fail%: 26.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.19, ClusterFail%: 4.76 | Deleted: 490
[2025-09-24 16:06:20]Batch 80 | Pass%: 72.20 | Fail%: 27.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.62 | Deleted: 490
[2025-09-24 16:07:17]Batch 81 | Pass%: 67.20 | Fail%: 32.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.07, ClusterFail%: 4.27 | Deleted: 489
[2025-09-24 16:08:14]Batch 82 | Pass%: 69.80 | Fail%: 30.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.11, ClusterFail%: 4.45 | Deleted: 489
[2025-09-24 16:09:08]Batch 83 | Pass%: 72.00 | Fail%: 28.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.15, ClusterFail%: 4.61 | Deleted: 490
[2025-09-24 16:10:04]Batch 84 | Pass%: 77.00 | Fail%: 23.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.02 | Deleted: 489
[2025-09-24 16:10:58]Batch 85 | Pass%: 71.00 | Fail%: 29.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.54 | Deleted: 489
[2025-09-24 16:11:55]Batch 86 | Pass%: 72.00 | Fail%: 28.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.15, ClusterFail%: 4.61 | Deleted: 490
[2025-09-24 16:12:50]Batch 87 | Pass%: 70.80 | Fail%: 29.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.52 | Deleted: 489
[2025-09-24 16:13:45]Batch 88 | Pass%: 68.80 | Fail%: 31.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.1, ClusterFail%: 4.38 | Deleted: 489
[2025-09-24 16:14:41]Batch 89 | Pass%: 69.80 | Fail%: 30.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.11, ClusterFail%: 4.45 | Deleted: 489
[2025-09-24 16:15:58]Batch 90 | Pass%: 72.40 | Fail%: 27.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.64 | Deleted: 490
[2025-09-24 16:17:23]Batch 91 | Pass%: 75.20 | Fail%: 24.80 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.86 | Deleted: 489
[2025-09-24 16:18:42]Batch 92 | Pass%: 76.40 | Fail%: 23.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.24, ClusterFail%: 4.97 | Deleted: 489
[2025-09-24 16:19:38]Batch 93 | Pass%: 74.20 | Fail%: 25.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.78 | Deleted: 490
[2025-09-24 16:20:33]Batch 94 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-09-24 16:21:28]Batch 95 | Pass%: 82.80 | Fail%: 17.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.59 | Deleted: 489
[2025-09-24 16:22:42]Batch 96 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-09-24 16:23:58]Batch 97 | Pass%: 78.60 | Fail%: 21.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.16 | Deleted: 489
[2025-09-24 16:25:00]Batch 98 | Pass%: 77.20 | Fail%: 22.80 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.04 | Deleted: 489
[2025-09-24 16:25:58]Batch 99 | Pass%: 78.00 | Fail%: 22.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.28, ClusterFail%: 5.11 | Deleted: 489
[2025-09-24 16:27:08]Batch 100 | Pass%: 77.80 | Fail%: 22.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.09 | Deleted: 489
[2025-09-24 16:28:03]Batch 101 | Pass%: 76.00 | Fail%: 24.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.93 | Deleted: 489
[2025-09-24 16:30:53]Batch 102 | Pass%: 75.00 | Fail%: 25.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.85 | Deleted: 489
[2025-09-24 16:32:08]Batch 103 | Pass%: 78.60 | Fail%: 21.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.16 | Deleted: 489
[2025-09-24 16:36:01]Batch 104 | Pass%: 79.60 | Fail%: 20.40 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.32, ClusterFail%: 5.26 | Deleted: 490
[2025-09-24 16:36:58]Batch 105 | Pass%: 75.20 | Fail%: 24.80 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.86 | Deleted: 489
[2025-09-24 16:37:53]Batch 106 | Pass%: 77.20 | Fail%: 22.80 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.04 | Deleted: 489
[2025-09-24 16:38:47]Batch 107 | Pass%: 79.20 | Fail%: 20.80 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.22 | Deleted: 490
[2025-09-24 16:39:42]Batch 108 | Pass%: 75.80 | Fail%: 24.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.23, ClusterFail%: 4.91 | Deleted: 489
[2025-09-24 16:40:38]Batch 109 | Pass%: 83.60 | Fail%: 16.40 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.68 | Deleted: 489
[2025-09-24 16:41:32]Batch 110 | Pass%: 80.20 | Fail%: 19.80 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.32 | Deleted: 490
[2025-09-24 16:42:29]Batch 111 | Pass%: 80.40 | Fail%: 19.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.34, ClusterFail%: 5.34 | Deleted: 490
[2025-09-24 16:43:34]Batch 112 | Pass%: 83.40 | Fail%: 16.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.66 | Deleted: 489
[2025-09-24 16:44:25]Batch 113 | Pass%: 77.60 | Fail%: 22.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.07 | Deleted: 489
[2025-09-24 16:45:34]Batch 114 | Pass%: 79.20 | Fail%: 20.80 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.22 | Deleted: 490
[2025-09-24 16:48:30]Batch 115 | Pass%: 68.00 | Fail%: 32.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.08, ClusterFail%: 4.33 | Deleted: 489
[2025-09-24 16:55:34]Batch 116 | Pass%: 77.60 | Fail%: 22.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.07 | Deleted: 489
[2025-09-24 16:56:49]Batch 117 | Pass%: 83.60 | Fail%: 16.40 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.42, ClusterFail%: 5.68 | Deleted: 489
[2025-09-24 16:57:51]Batch 118 | Pass%: 81.00 | Fail%: 19.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.35, ClusterFail%: 5.4 | Deleted: 490
[2025-09-24 16:58:47]Batch 119 | Pass%: 82.80 | Fail%: 17.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.4, ClusterFail%: 5.59 | Deleted: 489
[2025-09-24 16:59:40]Batch 120 | Pass%: 78.40 | Fail%: 21.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.29, ClusterFail%: 5.15 | Deleted: 489
[2025-09-24 17:00:34]Batch 121 | Pass%: 78.80 | Fail%: 21.20 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.3, ClusterFail%: 5.18 | Deleted: 490
[2025-09-24 17:01:32]Batch 122 | Pass%: 79.40 | Fail%: 20.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.24 | Deleted: 490
[2025-09-24 17:02:38]Batch 123 | Pass%: 75.00 | Fail%: 25.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.85 | Deleted: 489
[2025-09-24 17:03:26]Batch 124 | Pass%: 74.80 | Fail%: 25.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.83 | Deleted: 489
